Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,11,CLE,Sun,November 19,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,CLE,Sun,November 26,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,CLE,Sun,December 3,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,CLE,Sun,December 10,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,CLE,Sun,December 17,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,CLE,Sun,December 24,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,CLE,Thu,December 28,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Thu,December 28,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,CLE,Sun,January 7,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,DAL,Sun,September 10,boxscore,W,,@,New York Giants,40.0,0.0,13.0,25.0,143.0,0.0,0.0,0.0,0.0,5.7,5.7,52.0,69.2,30.0,122.0,4.1,3.0,2.0,2.0,4.0,5.0,3.0,146.0,6.0,13.0,1.0,2.0,26:32,1,Sun,September 10,boxscore,W,,@,New York Giants,40.0,0.0,13.0,25.0,143.0,0.0,0.0,0.0,0.0,5.7,5.7,52.0,69.2,30.0,122.0,4.1,3.0,2.0,2.0,4.0,5.0,3.0,146.0,6.0,13.0,1.0,2.0,26:32
2023,2,DAL,Sun,September 17,boxscore,W,,,New York Jets,30.0,10.0,31.0,38.0,248.0,2.0,0.0,1.0,7.0,6.7,6.4,81.6,111.4,44.0,134.0,3.0,0.0,5.0,5.0,1.0,1.0,3.0,155.0,9.0,18.0,0.0,0.0,42:15,2,Sun,September 17,boxscore,W,,,New York Jets,30.0,10.0,31.0,38.0,248.0,2.0,0.0,1.0,7.0,6.7,6.4,81.6,111.4,44.0,134.0,3.0,0.0,5.0,5.0,1.0,1.0,3.0,155.0,9.0,18.0,0.0,0.0,42:15
2023,3,DAL,Sun,September 24,boxscore,L,,@,Arizona Cardinals,16.0,28.0,25.0,40.0,231.0,1.0,1.0,2.0,18.0,6.2,5.5,62.5,76.1,33.0,185.0,5.6,0.0,3.0,3.0,1.0,1.0,2.0,102.0,9.0,16.0,0.0,1.0,34:33,3,Sun,September 24,boxscore,L,,@,Arizona Cardinals,16.0,28.0,25.0,40.0,231.0,1.0,1.0,2.0,18.0,6.2,5.5,62.5,76.1,33.0,185.0,5.6,0.0,3.0,3.0,1.0,1.0,2.0,102.0,9.0,16.0,0.0,1.0,34:33
2023,4,DAL,Sun,October 1,boxscore,W,,,New England Patriots,38.0,3.0,30.0,36.0,253.0,1.0,0.0,3.0,28.0,7.8,6.5,83.3,105.2,30.0,124.0,4.1,1.0,3.0,3.0,3.0,3.0,2.0,112.0,8.0,15.0,0.0,1.0,35:09,4,Sun,October 1,boxscore,W,,,New England Patriots,38.0,3.0,30.0,36.0,253.0,1.0,0.0,3.0,28.0,7.8,6.5,83.3,105.2,30.0,124.0,4.1,1.0,3.0,3.0,3.0,3.0,2.0,112.0,8.0,15.0,0.0,1.0,35:09
2023,5,DAL,Sun,October 8,boxscore,L,,@,San Francisco 49ers,10.0,42.0,16.0,26.0,140.0,1.0,3.0,4.0,21.0,6.2,4.7,61.5,49.0,19.0,57.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,254.0,4.0,11.0,0.0,1.0,22:55,5,Sun,October 8,boxscore,L,,@,San Francisco 49ers,10.0,42.0,16.0,26.0,140.0,1.0,3.0,4.0,21.0,6.2,4.7,61.5,49.0,19.0,57.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,254.0,4.0,11.0,0.0,1.0,22:55
2023,6,DAL,Mon,October 16,boxscore,W,,@,Los Angeles Chargers,20.0,17.0,21.0,30.0,246.0,1.0,0.0,5.0,26.0,9.1,7.0,70.0,105.7,26.0,96.0,3.7,1.0,2.0,2.0,2.0,2.0,4.0,209.0,5.0,13.0,1.0,2.0,29:52,6,Mon,October 16,boxscore,W,,@,Los Angeles Chargers,20.0,17.0,21.0,30.0,246.0,1.0,0.0,5.0,26.0,9.1,7.0,70.0,105.7,26.0,96.0,3.7,1.0,2.0,2.0,2.0,2.0,4.0,209.0,5.0,13.0,1.0,2.0,29:52
2023,8,DAL,Sun,October 29,boxscore,W,,,Los Angeles Rams,43.0,20.0,27.0,34.0,285.0,4.0,1.0,3.0,22.0,9.0,7.7,79.4,128.6,26.0,102.0,3.9,0.0,2.0,2.0,5.0,5.0,2.0,93.0,6.0,12.0,1.0,1.0,35:28,8,Sun,October 29,boxscore,W,,,Los Angeles Rams,43.0,20.0,27.0,34.0,285.0,4.0,1.0,3.0,22.0,9.0,7.7,79.4,128.6,26.0,102.0,3.9,0.0,2.0,2.0,5.0,5.0,2.0,93.0,6.0,12.0,1.0,1.0,35:28
2023,9,DAL,Sun,November 5,boxscore,L,,@,Philadelphia Eagles,23.0,28.0,29.0,44.0,333.0,3.0,0.0,5.0,41.0,8.5,6.8,65.9,111.3,21.0,73.0,3.5,0.0,1.0,1.0,2.0,2.0,2.0,82.0,6.0,15.0,3.0,5.0,29:42,9,Sun,November 5,boxscore,L,,@,Philadelphia Eagles,23.0,28.0,29.0,44.0,333.0,3.0,0.0,5.0,41.0,8.5,6.8,65.9,111.3,21.0,73.0,3.5,0.0,1.0,1.0,2.0,2.0,2.0,82.0,6.0,15.0,3.0,5.0,29:42
2023,10,DAL,Sun,November 12,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,DAL,Sun,November 19,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,DAL,Thu,November 23,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,DAL,Thu,November 30,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Thu,November 30,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,DAL,Sun,December 10,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,DAL,Sun,December 17,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,DAL,Sun,December 24,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,DAL,Sat,December 30,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sat,December 30,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,DAL,Sun,January 7,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,DET,Thu,September 7,boxscore,W,,@,Kansas City Chiefs,21.0,20.0,22.0,35.0,250.0,1.0,0.0,1.0,3.0,7.2,6.9,62.9,93.7,34.0,118.0,3.5,1.0,0.0,0.0,3.0,3.0,5.0,222.0,5.0,15.0,1.0,3.0,32:38,1,Thu,September 7,boxscore,W,,@,Kansas City Chiefs,21.0,20.0,22.0,35.0,250.0,1.0,0.0,1.0,3.0,7.2,6.9,62.9,93.7,34.0,118.0,3.5,1.0,0.0,0.0,3.0,3.0,5.0,222.0,5.0,15.0,1.0,3.0,32:38
2023,2,DET,Sun,September 17,boxscore,L,OT,,Seattle Seahawks,31.0,37.0,28.0,35.0,316.0,3.0,1.0,2.0,7.0,9.2,8.5,80.0,121.0,27.0,102.0,3.8,1.0,1.0,1.0,4.0,4.0,1.0,53.0,6.0,11.0,1.0,3.0,30:48,2,Sun,September 17,boxscore,L,OT,,Seattle Seahawks,31.0,37.0,28.0,35.0,316.0,3.0,1.0,2.0,7.0,9.2,8.5,80.0,121.0,27.0,102.0,3.8,1.0,1.0,1.0,4.0,4.0,1.0,53.0,6.0,11.0,1.0,3.0,30:48
2023,3,DET,Sun,September 24,boxscore,W,,,Atlanta Falcons,20.0,6.0,22.0,33.0,243.0,1.0,1.0,0.0,0.0,7.4,7.4,66.7,85.8,31.0,115.0,3.7,1.0,2.0,2.0,2.0,2.0,6.0,274.0,4.0,14.0,0.0,0.0,32:57,3,Sun,September 24,boxscore,W,,,Atlanta Falcons,20.0,6.0,22.0,33.0,243.0,1.0,1.0,0.0,0.0,7.4,7.4,66.7,85.8,31.0,115.0,3.7,1.0,2.0,2.0,2.0,2.0,6.0,274.0,4.0,14.0,0.0,0.0,32:57
2023,4,DET,Thu,September 28,boxscore,W,,@,Green Bay Packers,34.0,20.0,19.0,28.0,190.0,1.0,1.0,2.0,20.0,7.5,6.3,67.9,83.9,43.0,211.0,4.9,3.0,2.0,2.0,4.0,4.0,4.0,180.0,7.0,17.0,2.0,2.0,37:58,4,Thu,September 28,boxscore,W,,@,Green Bay Packers,34.0,20.0,19.0,28.0,190.0,1.0,1.0,2.0,20.0,7.5,6.3,67.9,83.9,43.0,211.0,4.9,3.0,2.0,2.0,4.0,4.0,4.0,180.0,7.0,17.0,2.0,2.0,37:58
2023,5,DET,Sun,October 8,boxscore,W,,,Carolina Panthers,42.0,24.0,20.0,28.0,218.0,3.0,0.0,2.0,18.0,8.4,7.3,71.4,129.8,30.0,159.0,5.3,3.0,0.0,0.0,6.0,6.0,2.0,88.0,4.0,10.0,1.0,2.0,31:15,5,Sun,October 8,boxscore,W,,,Carolina Panthers,42.0,24.0,20.0,28.0,218.0,3.0,0.0,2.0,18.0,8.4,7.3,71.4,129.8,30.0,159.0,5.3,3.0,0.0,0.0,6.0,6.0,2.0,88.0,4.0,10.0,1.0,2.0,31:15
2023,6,DET,Sun,October 15,boxscore,W,,@,Tampa Bay Buccaneers,20.0,6.0,30.0,44.0,340.0,2.0,0.0,3.0,13.0,8.0,7.2,68.2,106.2,22.0,40.0,1.8,0.0,2.0,3.0,2.0,2.0,4.0,180.0,9.0,16.0,0.0,0.0,36:30,6,Sun,October 15,boxscore,W,,@,Tampa Bay Buccaneers,20.0,6.0,30.0,44.0,340.0,2.0,0.0,3.0,13.0,8.0,7.2,68.2,106.2,22.0,40.0,1.8,0.0,2.0,3.0,2.0,2.0,4.0,180.0,9.0,16.0,0.0,0.0,36:30
2023,7,DET,Sun,October 22,boxscore,L,,@,Baltimore Ravens,6.0,38.0,33.0,53.0,253.0,0.0,1.0,5.0,31.0,5.4,4.4,62.3,66.0,14.0,84.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,184.0,5.0,16.0,2.0,6.0,29:38,7,Sun,October 22,boxscore,L,,@,Baltimore Ravens,6.0,38.0,33.0,53.0,253.0,0.0,1.0,5.0,31.0,5.4,4.4,62.3,66.0,14.0,84.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,184.0,5.0,16.0,2.0,6.0,29:38
2023,8,DET,Mon,October 30,boxscore,W,,,Las Vegas Raiders,26.0,14.0,26.0,37.0,264.0,1.0,1.0,1.0,8.0,7.4,6.9,70.3,88.1,43.0,222.0,5.2,1.0,4.0,5.0,2.0,2.0,1.0,48.0,6.0,14.0,1.0,1.0,39:33,8,Mon,October 30,boxscore,W,,,Las Vegas Raiders,26.0,14.0,26.0,37.0,264.0,1.0,1.0,1.0,8.0,7.4,6.9,70.3,88.1,43.0,222.0,5.2,1.0,4.0,5.0,2.0,2.0,1.0,48.0,6.0,14.0,1.0,1.0,39:33
2023,10,DET,Sun,November 12,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,DET,Sun,November 19,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,DET,Thu,November 23,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,DET,Sun,December 3,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,DET,Sun,December 10,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,DET,Sun,December 17,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,DET,Sun,December 24,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,DET,Sat,December 30,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sat,December 30,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,DET,Sun,January 7,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,GNB,Sun,September 10,boxscore,W,,@,Chicago Bears,38.0,20.0,15.0,27.0,237.0,3.0,0.0,1.0,8.0,9.1,8.5,55.6,122.0,32.0,92.0,2.9,1.0,1.0,1.0,5.0,5.0,5.0,249.0,9.0,16.0,1.0,2.0,29:17,1,Sun,September 10,boxscore,W,,@,Chicago Bears,38.0,20.0,15.0,27.0,237.0,3.0,0.0,1.0,8.0,9.1,8.5,55.6,122.0,32.0,92.0,2.9,1.0,1.0,1.0,5.0,5.0,5.0,249.0,9.0,16.0,1.0,2.0,29:17
2023,2,GNB,Sun,September 17,boxscore,L,,@,Atlanta Falcons,24.0,25.0,14.0,25.0,140.0,3.0,0.0,1.0,11.0,6.0,5.4,56.0,111.7,21.0,84.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,199.0,3.0,9.0,0.0,1.0,23:45,2,Sun,September 17,boxscore,L,,@,Atlanta Falcons,24.0,25.0,14.0,25.0,140.0,3.0,0.0,1.0,11.0,6.0,5.4,56.0,111.7,21.0,84.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,199.0,3.0,9.0,0.0,1.0,23:45
2023,3,GNB,Sun,September 24,boxscore,W,,,New Orleans Saints,18.0,17.0,22.0,44.0,245.0,1.0,1.0,1.0,14.0,5.9,5.4,50.0,65.1,26.0,95.0,3.7,1.0,1.0,1.0,1.0,1.0,4.0,153.0,8.0,18.0,1.0,3.0,32:35,3,Sun,September 24,boxscore,W,,,New Orleans Saints,18.0,17.0,22.0,44.0,245.0,1.0,1.0,1.0,14.0,5.9,5.4,50.0,65.1,26.0,95.0,3.7,1.0,1.0,1.0,1.0,1.0,4.0,153.0,8.0,18.0,1.0,3.0,32:35
2023,4,GNB,Thu,September 28,boxscore,L,,,Detroit Lions,20.0,34.0,23.0,36.0,203.0,1.0,2.0,5.0,43.0,6.8,5.0,63.9,64.9,12.0,27.0,2.3,1.0,2.0,2.0,0.0,0.0,5.0,259.0,3.0,11.0,1.0,1.0,22:02,4,Thu,September 28,boxscore,L,,,Detroit Lions,20.0,34.0,23.0,36.0,203.0,1.0,2.0,5.0,43.0,6.8,5.0,63.9,64.9,12.0,27.0,2.3,1.0,2.0,2.0,0.0,0.0,5.0,259.0,3.0,11.0,1.0,1.0,22:02
2023,5,GNB,Mon,October 9,boxscore,L,,@,Las Vegas Raiders,13.0,17.0,16.0,30.0,175.0,0.0,3.0,2.0,7.0,6.1,5.5,53.3,31.2,25.0,110.0,4.4,1.0,2.0,2.0,1.0,1.0,4.0,184.0,4.0,12.0,1.0,1.0,27:26,5,Mon,October 9,boxscore,L,,@,Las Vegas Raiders,13.0,17.0,16.0,30.0,175.0,0.0,3.0,2.0,7.0,6.1,5.5,53.3,31.2,25.0,110.0,4.4,1.0,2.0,2.0,1.0,1.0,4.0,184.0,4.0,12.0,1.0,1.0,27:26
2023,7,GNB,Sun,October 22,boxscore,L,,@,Denver Broncos,17.0,19.0,22.0,32.0,194.0,2.0,1.0,0.0,0.0,6.1,6.1,68.8,92.4,29.0,137.0,4.7,0.0,1.0,2.0,2.0,2.0,3.0,155.0,6.0,14.0,2.0,2.0,31:37,7,Sun,October 22,boxscore,L,,@,Denver Broncos,17.0,19.0,22.0,32.0,194.0,2.0,1.0,0.0,0.0,6.1,6.1,68.8,92.4,29.0,137.0,4.7,0.0,1.0,2.0,2.0,2.0,3.0,155.0,6.0,14.0,2.0,2.0,31:37
2023,8,GNB,Sun,October 29,boxscore,L,,,Minnesota Vikings,10.0,24.0,24.0,41.0,196.0,1.0,1.0,4.0,33.0,5.6,4.4,58.5,68.8,17.0,74.0,4.4,0.0,1.0,1.0,1.0,1.0,4.0,207.0,5.0,14.0,1.0,4.0,23:38,8,Sun,October 29,boxscore,L,,,Minnesota Vikings,10.0,24.0,24.0,41.0,196.0,1.0,1.0,4.0,33.0,5.6,4.4,58.5,68.8,17.0,74.0,4.4,0.0,1.0,1.0,1.0,1.0,4.0,207.0,5.0,14.0,1.0,4.0,23:38
2023,9,GNB,Sun,November 5,boxscore,W,,,Los Angeles Rams,20.0,3.0,20.0,26.0,207.0,1.0,0.0,4.0,21.0,8.8,6.9,76.9,112.2,38.0,184.0,4.8,1.0,2.0,3.0,2.0,2.0,4.0,174.0,7.0,14.0,1.0,1.0,35:16,9,Sun,November 5,boxscore,W,,,Los Angeles Rams,20.0,3.0,20.0,26.0,207.0,1.0,0.0,4.0,21.0,8.8,6.9,76.9,112.2,38.0,184.0,4.8,1.0,2.0,3.0,2.0,2.0,4.0,174.0,7.0,14.0,1.0,1.0,35:16
2023,10,GNB,Sun,November 12,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,GNB,Sun,November 19,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,GNB,Thu,November 23,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,GNB,Sun,December 3,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,GNB,Mon,December 11,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Mon,December 11,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,GNB,Sun,December 17,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,GNB,Sun,December 24,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,GNB,Sun,December 31,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,GNB,Sun,January 7,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,HTX,Sun,September 10,boxscore,L,,@,Baltimore Ravens,9.0,25.0,28.0,44.0,196.0,0.0,0.0,5.0,46.0,5.5,4.0,63.6,73.7,23.0,72.0,3.1,0.0,3.0,3.0,0.0,0.0,4.0,176.0,7.0,18.0,1.0,4.0,29:05,1,Sun,September 10,boxscore,L,,@,Baltimore Ravens,9.0,25.0,28.0,44.0,196.0,0.0,0.0,5.0,46.0,5.5,4.0,63.6,73.7,23.0,72.0,3.1,0.0,3.0,3.0,0.0,0.0,4.0,176.0,7.0,18.0,1.0,4.0,29:05
2023,2,HTX,Sun,September 17,boxscore,L,,,Indianapolis Colts,20.0,31.0,30.0,47.0,337.0,2.0,0.0,6.0,47.0,8.2,6.4,63.8,99.3,26.0,52.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,127.0,9.0,19.0,2.0,2.0,34:58,2,Sun,September 17,boxscore,L,,,Indianapolis Colts,20.0,31.0,30.0,47.0,337.0,2.0,0.0,6.0,47.0,8.2,6.4,63.8,99.3,26.0,52.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,127.0,9.0,19.0,2.0,2.0,34:58
2023,3,HTX,Sun,September 24,boxscore,W,,@,Jacksonville Jaguars,37.0,17.0,20.0,30.0,280.0,2.0,0.0,0.0,0.0,9.3,9.3,66.7,118.7,26.0,86.0,3.3,1.0,3.0,3.0,4.0,4.0,4.0,173.0,9.0,15.0,0.0,0.0,27:57,3,Sun,September 24,boxscore,W,,@,Jacksonville Jaguars,37.0,17.0,20.0,30.0,280.0,2.0,0.0,0.0,0.0,9.3,9.3,66.7,118.7,26.0,86.0,3.3,1.0,3.0,3.0,4.0,4.0,4.0,173.0,9.0,15.0,0.0,0.0,27:57
2023,4,HTX,Sun,October 1,boxscore,W,,,Pittsburgh Steelers,30.0,6.0,17.0,31.0,312.0,3.0,0.0,0.0,0.0,10.1,10.1,54.8,122.0,38.0,139.0,3.7,0.0,3.0,3.0,3.0,3.0,3.0,114.0,6.0,12.0,0.0,1.0,32:35,4,Sun,October 1,boxscore,W,,,Pittsburgh Steelers,30.0,6.0,17.0,31.0,312.0,3.0,0.0,0.0,0.0,10.1,10.1,54.8,122.0,38.0,139.0,3.7,0.0,3.0,3.0,3.0,3.0,3.0,114.0,6.0,12.0,0.0,1.0,32:35
2023,5,HTX,Sun,October 8,boxscore,L,,@,Atlanta Falcons,19.0,21.0,20.0,35.0,249.0,1.0,0.0,0.0,0.0,7.1,7.1,57.1,88.9,23.0,64.0,2.8,0.0,4.0,4.0,1.0,1.0,6.0,234.0,4.0,13.0,0.0,0.0,24:28,5,Sun,October 8,boxscore,L,,@,Atlanta Falcons,19.0,21.0,20.0,35.0,249.0,1.0,0.0,0.0,0.0,7.1,7.1,57.1,88.9,23.0,64.0,2.8,0.0,4.0,4.0,1.0,1.0,6.0,234.0,4.0,13.0,0.0,0.0,24:28
2023,6,HTX,Sun,October 15,boxscore,W,,,New Orleans Saints,20.0,13.0,13.0,27.0,177.0,2.0,1.0,2.0,22.0,7.4,6.1,48.1,78.8,31.0,120.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,237.0,4.0,11.0,0.0,0.0,28:27,6,Sun,October 15,boxscore,W,,,New Orleans Saints,20.0,13.0,13.0,27.0,177.0,2.0,1.0,2.0,22.0,7.4,6.1,48.1,78.8,31.0,120.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,237.0,4.0,11.0,0.0,0.0,28:27
2023,8,HTX,Sun,October 29,boxscore,L,,@,Carolina Panthers,13.0,15.0,16.0,24.0,119.0,0.0,0.0,2.0,21.0,5.8,4.6,66.7,78.3,30.0,110.0,3.7,2.0,0.0,0.0,1.0,1.0,6.0,287.0,5.0,12.0,1.0,1.0,29:31,8,Sun,October 29,boxscore,L,,@,Carolina Panthers,13.0,15.0,16.0,24.0,119.0,0.0,0.0,2.0,21.0,5.8,4.6,66.7,78.3,30.0,110.0,3.7,2.0,0.0,0.0,1.0,1.0,6.0,287.0,5.0,12.0,1.0,1.0,29:31
2023,9,HTX,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,39.0,37.0,30.0,42.0,443.0,5.0,0.0,3.0,27.0,11.2,9.8,71.4,145.1,17.0,53.0,3.1,0.0,2.0,2.0,1.0,1.0,3.0,174.0,3.0,11.0,1.0,1.0,28:40,9,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,39.0,37.0,30.0,42.0,443.0,5.0,0.0,3.0,27.0,11.2,9.8,71.4,145.1,17.0,53.0,3.1,0.0,2.0,2.0,1.0,1.0,3.0,174.0,3.0,11.0,1.0,1.0,28:40
2023,10,HTX,Sun,November 12,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,HTX,Sun,November 19,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,HTX,Sun,November 26,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
